Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
230,2018/11/02 12:08:28.2,271,1,1,No data
231,2018/11/02 12:08:28.3,256,1,1,
232,2018/11/02 12:08:28.4,239,2,1,
233,2018/11/02 12:08:28.5,230,2,1,
234,2018/11/02 12:08:28.6,241,4,1,
235,2018/11/02 12:08:28.7,260,5,1,No data
236,2018/11/02 12:08:28.8,274,5,1,
237,2018/11/02 12:08:28.9,280,5,1,
238,2018/11/02 12:08:29.0,281,5,1,
239,2018/11/02 12:08:29.1,280,10,1,
240,2018/11/02 12:08:29.2,279,11,1,No data
241,2018/11/02 12:08:29.3,280,12,1,
242,2018/11/02 12:08:29.4,281,12,1,
243,2018/11/02 12:08:29.5,281,11,1,
244,2018/11/02 12:08:29.6,280,10,1,
245,2018/11/02 12:08:29.7,279,8,1,No data
246,2018/11/02 12:08:29.8,272,7,1,
247,2018/11/02 12:08:29.9,257,4,1,
248,2018/11/02 12:08:30.0,234,3,1,
249,2018/11/02 12:08:30.1,215,4,1,
250,2018/11/02 12:08:30.2,204,7,1,No data
251,2018/11/02 12:08:30.4,200,9,1,
252,2018/11/02 12:08:30.5,200,10,1,
253,2018/11/02 12:08:30.6,198,8,1,
254,2018/11/02 12:08:30.7,198,9,1,
255,2018/11/02 12:08:30.8,196,8,1,No data
256,2018/11/02 12:08:30.8,197,8,1,
257,2018/11/02 12:08:30.9,197,6,1,
258,2018/11/02 12:08:31.0,196,8,1,
259,2018/11/02 12:08:31.1,196,7,1,
260,2018/11/02 12:08:31.2,195,8,1,No data
261,2018/11/02 12:08:31.4,198,5,1,
262,2018/11/02 12:08:31.5,200,4,1,
263,2018/11/02 12:08:31.6,198,3,1,
264,2018/11/02 12:08:31.7,194,3,1,
265,2018/11/02 12:08:31.8,179,2,1,No data
266,2018/11/02 12:08:31.9,151,2,1,
267,2018/11/02 12:08:32.0,118,3,1,
268,2018/11/02 12:08:32.1,95,5,1,
269,2018/11/02 12:08:32.2,86,4,1,
270,2018/11/02 12:08:32.3,84,5,1,No data
271,2018/11/02 12:08:32.4,84,3,1,
272,2018/11/02 12:08:32.5,86,4,1,
273,2018/11/02 12:08:32.6,84,4,1,
274,2018/11/02 12:08:32.7,83,7,1,
275,2018/11/02 12:08:32.8,83,9,1,No data
276,2018/11/02 12:08:32.9,74,8,1,
277,2018/11/02 12:08:33.0,57,13,1,
278,2018/11/02 12:08:33.1,43,16,1,
279,2018/11/02 12:08:33.2,44,21,1,
280,2018/11/02 12:08:33.3,58,11,1,No data
281,2018/11/02 12:08:33.4,69,6,1,
282,2018/11/02 12:08:33.5,74,1,1,
283,2018/11/02 12:08:33.6,74,3,1,
284,2018/11/02 12:08:33.7,73,2,1,
285,2018/11/02 12:08:33.8,73,6,1,No data
286,2018/11/02 12:08:33.9,73,8,1,
287,2018/11/02 12:08:34.0,73,15,1,
288,2018/11/02 12:08:34.1,71,20,1,
289,2018/11/02 12:08:34.2,70,21,1,
290,2018/11/02 12:08:34.3,70,19,1,No data
291,2018/11/02 12:08:34.4,71,17,1,
292,2018/11/02 12:08:34.5,75,14,1,
293,2018/11/02 12:08:34.6,81,10,1,
294,2018/11/02 12:08:34.7,91,8,1,
295,2018/11/02 12:08:34.8,108,5,1,No data
296,2018/11/02 12:08:34.9,128,6,1,
297,2018/11/02 12:08:35.0,150,5,1,
298,2018/11/02 12:08:35.1,158,4,1,
299,2018/11/02 12:08:35.2,171,4,1,
300,2018/11/02 12:08:35.3,170,4,1,No data
301,2018/11/02 12:08:35.4,182,3,1,
302,2018/11/02 12:08:35.5,178,1,1,
303,2018/11/02 12:08:35.6,183,1,1,
304,2018/11/02 12:08:35.7,177,2,1,
305,2018/11/02 12:08:35.8,180,2,1,No data
306,2018/11/02 12:08:35.9,178,3,1,
307,2018/11/02 12:08:36.0,180,1,1,
308,2018/11/02 12:08:36.1,175,0,1,
309,2018/11/02 12:08:36.2,174,2,1,
310,2018/11/02 12:08:36.3,171,1,1,No data
311,2018/11/02 12:08:36.4,172,2,1,
312,2018/11/02 12:08:36.5,171,0,1,
313,2018/11/02 12:08:36.6,171,1,1,
314,2018/11/02 12:08:36.7,171,3,1,
315,2018/11/02 12:08:36.8,172,5,1,No data
316,2018/11/02 12:08:36.9,175,4,1,
317,2018/11/02 12:08:37.0,178,3,1,
318,2018/11/02 12:08:37.1,179,2,1,
319,2018/11/02 12:08:37.2,177,2,1,
320,2018/11/02 12:08:37.3,177,3,1,No data
321,2018/11/02 12:08:37.4,178,2,1,
322,2018/11/02 12:08:37.5,180,2,1,
323,2018/11/02 12:08:37.6,178,3,1,
324,2018/11/02 12:08:37.7,177,4,1,
325,2018/11/02 12:08:37.8,174,4,1,No data
326,2018/11/02 12:08:37.9,169,5,1,
327,2018/11/02 12:08:38.0,159,3,1,
328,2018/11/02 12:08:38.1,149,1,1,
329,2018/11/02 12:08:38.2,140,1,1,
330,2018/11/02 12:08:38.3,139,1,1,No data
331,2018/11/02 12:08:38.4,137,0,1,
332,2018/11/02 12:08:38.5,139,1,1,
333,2018/11/02 12:08:38.6,137,2,1,
334,2018/11/02 12:08:38.7,136,3,1,
335,2018/11/02 12:08:38.8,135,1,1,No data
336,2018/11/02 12:08:38.9,138,1,1,
337,2018/11/02 12:08:39.0,138,2,1,
338,2018/11/02 12:08:39.1,137,3,1,
339,2018/11/02 12:08:39.2,134,3,1,
340,2018/11/02 12:08:39.3,134,3,1,No data
341,2018/11/02 12:08:39.4,135,1,1,
342,2018/11/02 12:08:39.5,135,2,1,
343,2018/11/02 12:08:39.6,131,0,1,
344,2018/11/02 12:08:39.7,123,5,1,
345,2018/11/02 12:08:39.8,117,6,1,No data
346,2018/11/02 12:08:39.9,112,1,1,
347,2018/11/02 12:08:40.0,111,2,1,
348,2018/11/02 12:08:40.1,109,2,1,
349,2018/11/02 12:08:40.2,109,0,1,
350,2018/11/02 12:08:40.3,110,1,1,No data
351,2018/11/02 12:08:40.4,111,2,1,
352,2018/11/02 12:08:40.5,112,6,1,
353,2018/11/02 12:08:40.6,111,5,1,
354,2018/11/02 12:08:40.7,111,3,1,
355,2018/11/02 12:08:40.8,116,2,1,No data
356,2018/11/02 12:08:40.9,125,1,1,
357,2018/11/02 12:08:41.0,133,0,1,
358,2018/11/02 12:08:41.1,137,1,1,
359,2018/11/02 12:08:41.2,134,1,1,
360,2018/11/02 12:08:41.3,133,3,1,No data
361,2018/11/02 12:08:41.4,129,8,1,
362,2018/11/02 12:08:41.5,130,10,1,
363,2018/11/02 12:08:41.6,127,11,1,
364,2018/11/02 12:08:41.7,126,9,1,
365,2018/11/02 12:08:41.8,124,7,1,No data
366,2018/11/02 12:08:41.9,125,8,1,
367,2018/11/02 12:08:42.0,125,9,1,
368,2018/11/02 12:08:42.1,125,11,1,
369,2018/11/02 12:08:42.2,123,9,1,
370,2018/11/02 12:08:42.3,125,7,1,No data
371,2018/11/02 12:08:42.4,132,6,1,
372,2018/11/02 12:08:42.5,135,3,1,
373,2018/11/02 12:08:42.6,127,1,1,
374,2018/11/02 12:08:42.7,122,0,1,
375,2018/11/02 12:08:42.8,105,2,1,No data
376,2018/11/02 12:08:42.9,87,0,1,
377,2018/11/02 12:08:43.0,59,1,1,
378,2018/11/02 12:08:43.1,44,6,1,
379,2018/11/02 12:08:43.2,39,17,1,
380,2018/11/02 12:08:43.3,36,28,1,No data
381,2018/11/02 12:08:43.4,38,39,1,
382,2018/11/02 12:08:43.5,37,41,1,
383,2018/11/02 12:08:43.6,37,33,1,
384,2018/11/02 12:08:43.7,36,29,1,
385,2018/11/02 12:08:43.8,37,36,1,No data
386,2018/11/02 12:08:43.9,34,49,1,
387,2018/11/02 12:08:44.0,31,55,1,
388,2018/11/02 12:08:44.1,55,38,1,
389,2018/11/02 12:08:44.2,100,23,1,
390,2018/11/02 12:08:44.3,151,5,1,No data
391,2018/11/02 12:08:44.4,176,4,1,
392,2018/11/02 12:08:44.5,185,0,1,
393,2018/11/02 12:08:44.6,188,2,1,
394,2018/11/02 12:08:44.7,190,3,1,
395,2018/11/02 12:08:44.8,192,2,1,No data
396,2018/11/02 12:08:44.9,194,2,1,
397,2018/11/02 12:08:45.0,194,1,1,
398,2018/11/02 12:08:45.1,193,0,1,
399,2018/11/02 12:08:45.2,193,2,1,
400,2018/11/02 12:08:45.3,194,1,1,No data
401,2018/11/02 12:08:45.4,196,1,1,
402,2018/11/02 12:08:45.5,195,2,1,
403,2018/11/02 12:08:45.6,192,2,1,
404,2018/11/02 12:08:45.7,189,3,1,
405,2018/11/02 12:08:45.8,189,3,1,No data
406,2018/11/02 12:08:45.9,189,5,1,
407,2018/11/02 12:08:46.0,189,6,1,
408,2018/11/02 12:08:46.1,187,11,1,
409,2018/11/02 12:08:46.2,187,14,1,
410,2018/11/02 12:08:46.3,187,14,1,No data
411,2018/11/02 12:08:46.4,190,15,1,
412,2018/11/02 12:08:46.5,190,15,1,
413,2018/11/02 12:08:46.6,189,16,1,
414,2018/11/02 12:08:46.7,188,15,1,
415,2018/11/02 12:08:46.8,186,11,1,No data
416,2018/11/02 12:08:46.9,167,5,1,
417,2018/11/02 12:08:47.0,149,2,1,
418,2018/11/02 12:08:47.1,136,0,1,
419,2018/11/02 12:08:47.2,139,1,1,
420,2018/11/02 12:08:47.3,139,0,1,No data
421,2018/11/02 12:08:47.4,136,1,1,
422,2018/11/02 12:08:47.5,133,3,1,
423,2018/11/02 12:08:47.6,131,2,1,
424,2018/11/02 12:08:47.7,130,2,1,
425,2018/11/02 12:08:47.8,129,4,1,No data
426,2018/11/02 12:08:47.9,130,4,1,
427,2018/11/02 12:08:48.0,129,5,1,
428,2018/11/02 12:08:48.1,128,7,1,
429,2018/11/02 12:08:48.2,126,9,1,
430,2018/11/02 12:08:48.3,129,8,1,No data
431,2018/11/02 12:08:48.4,138,6,1,
432,2018/11/02 12:08:48.5,146,3,1,
433,2018/11/02 12:08:48.6,151,2,1,
434,2018/11/02 12:08:48.7,153,3,1,
435,2018/11/02 12:08:48.8,154,3,1,No data
436,2018/11/02 12:08:48.9,154,3,1,
437,2018/11/02 12:08:49.0,149,1,1,
438,2018/11/02 12:08:49.1,145,4,1,
439,2018/11/02 12:08:49.2,144,5,1,
440,2018/11/02 12:08:49.3,144,5,1,No data
441,2018/11/02 12:08:49.4,145,5,1,
442,2018/11/02 12:08:49.5,145,4,1,
443,2018/11/02 12:08:49.6,143,5,1,
444,2018/11/02 12:08:49.7,142,5,1,
445,2018/11/02 12:08:49.8,140,5,1,No data
446,2018/11/02 12:08:49.9,141,2,1,
447,2018/11/02 12:08:50.0,140,1,1,
448,2018/11/02 12:08:50.1,140,2,1,
449,2018/11/02 12:08:50.2,138,3,1,
450,2018/11/02 12:08:50.3,135,3,1,No data
451,2018/11/02 12:08:50.4,134,5,1,
452,2018/11/02 12:08:50.5,132,6,1,
453,2018/11/02 12:08:50.6,133,6,1,
454,2018/11/02 12:08:50.7,132,10,1,
455,2018/11/02 12:08:50.8,133,11,1,No data
456,2018/11/02 12:08:50.9,134,12,1,
457,2018/11/02 12:08:51.0,134,10,1,
458,2018/11/02 12:08:51.1,133,10,1,
459,2018/11/02 12:08:51.2,132,11,1,
460,2018/11/02 12:08:51.3,133,11,1,No data
461,2018/11/02 12:08:51.4,135,10,1,
462,2018/11/02 12:08:51.5,136,8,1,
463,2018/11/02 12:08:51.6,135,9,1,
464,2018/11/02 12:08:51.7,131,8,1,
465,2018/11/02 12:08:51.8,127,7,1,No data
466,2018/11/02 12:08:51.9,125,5,1,
467,2018/11/02 12:08:52.0,123,3,1,
468,2018/11/02 12:08:52.1,123,1,1,
469,2018/11/02 12:08:52.2,122,4,1,
470,2018/11/02 12:08:52.3,123,7,1,No data
471,2018/11/02 12:08:52.4,123,7,1,
472,2018/11/02 12:08:52.5,123,2,1,
473,2018/11/02 12:08:52.6,122,0,1,
474,2018/11/02 12:08:52.7,121,2,1,
475,2018/11/02 12:08:52.8,121,4,1,No data
476,2018/11/02 12:08:52.9,122,6,1,
477,2018/11/02 12:08:53.0,121,5,1,
478,2018/11/02 12:08:53.1,123,2,1,
479,2018/11/02 12:08:53.2,130,4,1,
480,2018/11/02 12:08:53.3,118,5,1,No data
481,2018/11/02 12:08:53.4,226,2,1,
482,2018/11/02 12:08:53.5,325,2,1,
483,2018/11/02 12:08:53.6,377,2,1,
484,2018/11/02 12:08:53.7,270,6,1,
485,2018/11/02 12:08:53.8,154,8,1,No data
486,2018/11/02 12:08:53.9,99,12,1,
487,2018/11/02 12:08:54.0,77,14,1,
488,2018/11/02 12:08:54.1,68,13,1,
489,2018/11/02 12:08:54.2,66,9,1,
490,2018/11/02 12:08:54.3,66,6,1,No data
491,2018/11/02 12:08:54.4,67,6,1,
492,2018/11/02 12:08:54.5,66,7,1,
493,2018/11/02 12:08:54.6,65,7,1,
494,2018/11/02 12:08:54.7,65,6,1,
495,2018/11/02 12:08:54.8,65,8,1,No data
496,2018/11/02 12:08:54.9,66,5,1,
497,2018/11/02 12:08:55.0,66,9,1,
498,2018/11/02 12:08:55.1,65,15,1,
499,2018/11/02 12:08:55.2,64,23,1,
500,2018/11/02 12:08:55.3,65,23,1,No data
501,2018/11/02 12:08:55.4,67,19,1,
502,2018/11/02 12:08:55.5,67,20,1,
503,2018/11/02 12:08:55.6,66,17,1,
504,2018/11/02 12:08:55.7,65,19,1,
505,2018/11/02 12:08:55.8,66,15,1,No data
506,2018/11/02 12:08:55.9,67,14,1,
507,2018/11/02 12:08:56.0,67,8,1,
508,2018/11/02 12:08:56.1,66,10,1,
509,2018/11/02 12:08:56.2,66,10,1,
510,2018/11/02 12:08:56.3,67,14,1,No data
511,2018/11/02 12:08:56.4,68,8,1,
512,2018/11/02 12:08:56.5,68,9,1,
513,2018/11/02 12:08:56.6,67,5,1,
514,2018/11/02 12:08:56.7,66,2,1,
515,2018/11/02 12:08:56.8,68,0,1,No data
516,2018/11/02 12:08:56.9,69,3,1,
517,2018/11/02 12:08:57.0,69,8,1,
518,2018/11/02 12:08:57.1,68,8,1,
519,2018/11/02 12:08:57.2,67,5,1,
520,2018/11/02 12:08:57.3,68,4,1,No data
521,2018/11/02 12:08:57.4,69,5,1,
522,2018/11/02 12:08:57.5,70,7,1,
523,2018/11/02 12:08:57.6,68,8,1,
524,2018/11/02 12:08:57.7,69,7,1,
525,2018/11/02 12:08:57.8,70,6,1,No data
