Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
189,2018/11/14 16:32:18.9,423,20,1,
190,2018/11/14 16:32:19.0,448,7,1,No data
191,2018/11/14 16:32:19.1,486,3,1,
192,2018/11/14 16:32:19.2,562,7,1,
193,2018/11/14 16:32:19.3,598,7,1,
194,2018/11/14 16:32:19.4,575,6,1,
195,2018/11/14 16:32:19.5,498,4,1,No data
196,2018/11/14 16:32:19.6,431,4,1,
197,2018/11/14 16:32:19.7,407,12,1,
198,2018/11/14 16:32:19.8,401,34,1,
199,2018/11/14 16:32:19.9,408,59,1,
200,2018/11/14 16:32:20.0,418,83,1,No data
201,2018/11/14 16:32:20.1,423,92,1,
202,2018/11/14 16:32:20.2,424,95,1,
203,2018/11/14 16:32:20.3,425,96,1,
204,2018/11/14 16:32:20.4,424,94,1,
205,2018/11/14 16:32:20.5,424,94,1,No data
206,2018/11/14 16:32:20.6,424,94,1,
207,2018/11/14 16:32:20.7,425,94,1,
208,2018/11/14 16:32:20.8,427,93,1,
209,2018/11/14 16:32:20.9,424,77,1,
210,2018/11/14 16:32:21.0,422,52,1,No data
211,2018/11/14 16:32:21.1,422,23,1,
212,2018/11/14 16:32:21.2,424,12,1,
213,2018/11/14 16:32:21.3,422,10,1,
214,2018/11/14 16:32:21.4,425,8,1,
215,2018/11/14 16:32:21.5,431,0,1,No data
216,2018/11/14 16:32:21.6,443,0,1,
217,2018/11/14 16:32:21.7,445,3,1,
218,2018/11/14 16:32:21.8,444,4,1,
219,2018/11/14 16:32:21.9,443,13,1,
220,2018/11/14 16:32:22.0,444,20,1,No data
221,2018/11/14 16:32:22.1,446,15,1,
222,2018/11/14 16:32:22.2,442,12,1,
223,2018/11/14 16:32:22.3,439,12,1,
224,2018/11/14 16:32:22.4,436,11,1,
225,2018/11/14 16:32:22.5,433,11,1,No data
226,2018/11/14 16:32:22.6,429,11,1,
227,2018/11/14 16:32:22.7,428,10,1,
228,2018/11/14 16:32:22.8,427,10,1,
229,2018/11/14 16:32:22.9,429,5,1,
230,2018/11/14 16:32:23.0,434,1,1,No data
231,2018/11/14 16:32:23.1,448,9,1,
232,2018/11/14 16:32:23.2,459,6,1,
233,2018/11/14 16:32:23.3,471,5,1,
234,2018/11/14 16:32:23.4,478,1,1,
235,2018/11/14 16:32:23.5,485,4,1,No data
236,2018/11/14 16:32:23.6,488,9,1,
237,2018/11/14 16:32:23.7,481,13,1,
238,2018/11/14 16:32:23.8,473,15,1,
239,2018/11/14 16:32:23.9,468,5,1,
240,2018/11/14 16:32:24.0,470,4,1,No data
241,2018/11/14 16:32:24.1,472,4,1,
242,2018/11/14 16:32:24.2,474,4,1,
243,2018/11/14 16:32:24.3,476,4,1,
244,2018/11/14 16:32:24.4,476,4,1,
245,2018/11/14 16:32:24.5,475,4,1,No data
246,2018/11/14 16:32:24.6,474,4,1,
247,2018/11/14 16:32:24.7,474,4,1,
248,2018/11/14 16:32:24.8,479,9,1,
249,2018/11/14 16:32:24.9,493,12,1,
250,2018/11/14 16:32:25.0,516,10,1,No data
251,2018/11/14 16:32:25.1,517,4,1,
252,2018/11/14 16:32:25.2,500,0,1,
253,2018/11/14 16:32:25.3,474,5,1,
254,2018/11/14 16:32:25.4,453,12,1,
255,2018/11/14 16:32:25.5,434,9,1,No data
256,2018/11/14 16:32:25.6,410,4,1,
257,2018/11/14 16:32:25.7,400,18,1,
258,2018/11/14 16:32:25.8,396,20,1,
259,2018/11/14 16:32:25.9,396,16,1,
260,2018/11/14 16:32:26.0,395,14,1,No data
261,2018/11/14 16:32:26.1,395,12,1,
262,2018/11/14 16:32:26.2,397,11,1,
263,2018/11/14 16:32:26.3,398,10,1,
264,2018/11/14 16:32:26.4,398,10,1,
265,2018/11/14 16:32:26.5,398,14,1,No data
266,2018/11/14 16:32:26.6,413,7,1,
267,2018/11/14 16:32:26.7,441,5,1,
268,2018/11/14 16:32:26.8,467,3,1,
269,2018/11/14 16:32:26.9,492,8,1,
270,2018/11/14 16:32:27.0,515,14,1,No data
271,2018/11/14 16:32:27.1,542,21,1,
272,2018/11/14 16:32:27.2,555,20,1,
273,2018/11/14 16:32:27.3,559,17,1,
274,2018/11/14 16:32:27.4,559,12,1,
275,2018/11/14 16:32:27.5,559,8,1,No data
276,2018/11/14 16:32:27.6,558,6,1,
277,2018/11/14 16:32:27.7,560,4,1,
278,2018/11/14 16:32:27.8,562,3,1,
279,2018/11/14 16:32:27.9,562,2,1,
280,2018/11/14 16:32:28.0,560,0,1,No data
281,2018/11/14 16:32:28.1,558,1,1,
282,2018/11/14 16:32:28.2,554,3,1,
283,2018/11/14 16:32:28.3,547,4,1,
284,2018/11/14 16:32:28.4,533,1,1,
285,2018/11/14 16:32:28.5,530,7,1,No data
286,2018/11/14 16:32:28.6,545,26,1,
287,2018/11/14 16:32:28.7,578,41,1,
288,2018/11/14 16:32:28.8,607,51,1,
289,2018/11/14 16:32:28.9,621,46,1,
290,2018/11/14 16:32:29.0,625,41,1,No data
291,2018/11/14 16:32:29.1,624,38,1,
292,2018/11/14 16:32:29.2,624,37,1,
293,2018/11/14 16:32:29.3,624,36,1,
294,2018/11/14 16:32:29.4,622,35,1,
295,2018/11/14 16:32:29.5,621,35,1,No data
296,2018/11/14 16:32:29.6,620,34,1,
297,2018/11/14 16:32:29.7,612,36,1,
298,2018/11/14 16:32:29.8,607,30,1,
299,2018/11/14 16:32:29.9,635,20,1,
300,2018/11/14 16:32:30.0,669,7,1,No data
301,2018/11/14 16:32:30.1,664,11,1,
302,2018/11/14 16:32:30.2,616,32,1,
303,2018/11/14 16:32:30.3,565,63,1,
304,2018/11/14 16:32:30.4,547,91,1,
305,2018/11/14 16:32:30.5,538,108,1,No data
306,2018/11/14 16:32:30.6,534,117,1,
307,2018/11/14 16:32:30.7,533,120,1,
308,2018/11/14 16:32:30.8,533,121,1,
309,2018/11/14 16:32:30.9,532,122,1,
310,2018/11/14 16:32:31.0,530,123,1,No data
311,2018/11/14 16:32:31.1,530,124,1,
312,2018/11/14 16:32:31.2,531,122,1,
313,2018/11/14 16:32:31.3,538,101,1,
314,2018/11/14 16:32:31.4,545,65,1,
315,2018/11/14 16:32:31.5,552,23,1,No data
316,2018/11/14 16:32:31.6,544,7,1,
317,2018/11/14 16:32:31.7,543,8,1,
318,2018/11/14 16:32:31.8,546,10,1,
319,2018/11/14 16:32:31.9,555,3,1,
320,2018/11/14 16:32:32.0,556,7,1,No data
321,2018/11/14 16:32:32.1,552,13,1,
322,2018/11/14 16:32:32.2,550,16,1,
323,2018/11/14 16:32:32.3,549,20,1,
324,2018/11/14 16:32:32.4,548,23,1,
325,2018/11/14 16:32:32.5,547,24,1,No data
326,2018/11/14 16:32:32.6,546,25,1,
327,2018/11/14 16:32:32.7,548,26,1,
328,2018/11/14 16:32:32.8,544,27,1,
329,2018/11/14 16:32:32.9,533,26,1,
330,2018/11/14 16:32:33.0,518,23,1,No data
331,2018/11/14 16:32:33.1,509,17,1,
332,2018/11/14 16:32:33.2,502,7,1,
333,2018/11/14 16:32:33.3,494,5,1,
334,2018/11/14 16:32:33.4,485,4,1,
335,2018/11/14 16:32:33.5,479,8,1,No data
336,2018/11/14 16:32:33.6,478,1,1,
337,2018/11/14 16:32:33.7,480,7,1,
338,2018/11/14 16:32:33.8,480,15,1,
339,2018/11/14 16:32:33.9,478,18,1,
340,2018/11/14 16:32:34.0,476,21,1,No data
341,2018/11/14 16:32:34.1,476,23,1,
342,2018/11/14 16:32:34.2,477,25,1,
343,2018/11/14 16:32:34.3,478,25,1,
344,2018/11/14 16:32:34.4,475,25,1,
345,2018/11/14 16:32:34.5,476,21,1,No data
346,2018/11/14 16:32:34.6,492,12,1,
347,2018/11/14 16:32:34.7,529,5,1,
348,2018/11/14 16:32:34.8,572,9,1,
349,2018/11/14 16:32:34.9,597,17,1,
350,2018/11/14 16:32:35.0,598,21,1,No data
351,2018/11/14 16:32:35.1,575,16,1,
352,2018/11/14 16:32:35.2,550,13,1,
353,2018/11/14 16:32:35.3,528,11,1,
354,2018/11/14 16:32:35.4,519,13,1,
355,2018/11/14 16:32:35.5,515,14,1,No data
356,2018/11/14 16:32:35.6,514,14,1,
357,2018/11/14 16:32:35.7,515,14,1,
358,2018/11/14 16:32:35.8,516,12,1,
359,2018/11/14 16:32:35.9,514,12,1,
360,2018/11/14 16:32:36.0,512,12,1,No data
361,2018/11/14 16:32:36.1,517,14,1,
362,2018/11/14 16:32:36.2,537,14,1,
363,2018/11/14 16:32:36.3,561,18,1,
364,2018/11/14 16:32:36.4,567,12,1,
365,2018/11/14 16:32:36.5,560,8,1,No data
366,2018/11/14 16:32:36.6,546,2,1,
367,2018/11/14 16:32:36.7,538,1,1,
368,2018/11/14 16:32:36.8,536,12,1,
369,2018/11/14 16:32:36.9,541,26,1,
370,2018/11/14 16:32:37.0,555,34,1,No data
371,2018/11/14 16:32:37.1,565,33,1,
372,2018/11/14 16:32:37.2,571,34,1,
373,2018/11/14 16:32:37.3,575,35,1,
374,2018/11/14 16:32:37.4,575,35,1,
375,2018/11/14 16:32:37.5,574,34,1,No data
376,2018/11/14 16:32:37.6,575,34,1,
377,2018/11/14 16:32:37.7,576,36,1,
378,2018/11/14 16:32:37.8,577,37,1,
379,2018/11/14 16:32:37.9,578,27,1,
380,2018/11/14 16:32:38.0,569,14,1,No data
381,2018/11/14 16:32:38.1,548,4,1,
382,2018/11/14 16:32:38.2,523,10,1,
383,2018/11/14 16:32:38.3,508,7,1,
384,2018/11/14 16:32:38.4,502,6,1,
385,2018/11/14 16:32:38.5,503,14,1,No data
386,2018/11/14 16:32:38.6,488,10,1,
387,2018/11/14 16:32:38.7,467,11,1,
388,2018/11/14 16:32:38.8,435,22,1,
389,2018/11/14 16:32:38.9,417,42,1,
390,2018/11/14 16:32:39.0,407,51,1,No data
391,2018/11/14 16:32:39.1,403,52,1,
392,2018/11/14 16:32:39.2,403,51,1,
393,2018/11/14 16:32:39.3,404,50,1,
394,2018/11/14 16:32:39.4,403,51,1,
395,2018/11/14 16:32:39.5,402,52,1,No data
396,2018/11/14 16:32:39.6,402,54,1,
397,2018/11/14 16:32:39.7,404,56,1,
398,2018/11/14 16:32:39.8,409,44,1,
399,2018/11/14 16:32:39.9,416,31,1,
400,2018/11/14 16:32:40.0,426,15,1,No data
401,2018/11/14 16:32:40.1,435,8,1,
402,2018/11/14 16:32:40.2,438,0,1,
403,2018/11/14 16:32:40.3,449,5,1,
404,2018/11/14 16:32:40.4,444,9,1,
405,2018/11/14 16:32:40.5,431,14,1,No data
406,2018/11/14 16:32:40.6,401,28,1,
407,2018/11/14 16:32:40.7,383,45,1,
408,2018/11/14 16:32:40.8,375,62,1,
409,2018/11/14 16:32:40.9,372,68,1,
410,2018/11/14 16:32:41.0,371,70,1,No data
411,2018/11/14 16:32:41.1,371,71,1,
412,2018/11/14 16:32:41.2,373,71,1,
413,2018/11/14 16:32:41.3,373,71,1,
414,2018/11/14 16:32:41.4,371,72,1,
415,2018/11/14 16:32:41.5,370,74,1,No data
416,2018/11/14 16:32:41.6,383,63,1,
417,2018/11/14 16:32:41.7,406,44,1,
418,2018/11/14 16:32:41.8,441,26,1,
419,2018/11/14 16:32:41.9,467,14,1,
420,2018/11/14 16:32:42.0,486,7,1,No data
421,2018/11/14 16:32:42.1,500,3,1,
422,2018/11/14 16:32:42.2,508,5,1,
423,2018/11/14 16:32:42.3,515,9,1,
424,2018/11/14 16:32:42.4,521,7,1,
425,2018/11/14 16:32:42.5,532,3,1,No data
426,2018/11/14 16:32:42.6,543,3,1,
427,2018/11/14 16:32:42.7,549,7,1,
428,2018/11/14 16:32:42.8,552,10,1,
429,2018/11/14 16:32:42.9,552,11,1,
430,2018/11/14 16:32:43.0,551,11,1,No data
431,2018/11/14 16:32:43.1,552,12,1,
432,2018/11/14 16:32:43.2,554,10,1,
433,2018/11/14 16:32:43.3,555,9,1,
434,2018/11/14 16:32:43.4,533,3,1,
435,2018/11/14 16:32:43.5,518,8,1,No data
436,2018/11/14 16:32:43.6,502,7,1,
437,2018/11/14 16:32:43.7,505,6,1,
438,2018/11/14 16:32:43.8,497,4,1,
439,2018/11/14 16:32:43.9,487,10,1,
440,2018/11/14 16:32:44.0,488,9,1,No data
441,2018/11/14 16:32:44.1,496,8,1,
442,2018/11/14 16:32:44.2,507,6,1,
443,2018/11/14 16:32:44.3,511,5,1,
444,2018/11/14 16:32:44.4,510,6,1,
445,2018/11/14 16:32:44.5,508,6,1,No data
446,2018/11/14 16:32:44.6,508,6,1,
447,2018/11/14 16:32:44.7,509,5,1,
448,2018/11/14 16:32:44.8,510,4,1,
449,2018/11/14 16:32:44.9,509,4,1,
450,2018/11/14 16:32:45.0,508,2,1,No data
451,2018/11/14 16:32:45.1,508,4,1,
452,2018/11/14 16:32:45.2,509,6,1,
453,2018/11/14 16:32:45.3,516,11,1,
454,2018/11/14 16:32:45.4,517,15,1,
455,2018/11/14 16:32:45.5,509,1,1,No data
456,2018/11/14 16:32:45.6,479,2,1,
457,2018/11/14 16:32:45.7,453,0,1,
458,2018/11/14 16:32:45.8,434,26,1,
459,2018/11/14 16:32:45.9,426,40,1,
460,2018/11/14 16:32:46.0,421,47,1,No data
461,2018/11/14 16:32:46.1,420,49,1,
462,2018/11/14 16:32:46.2,421,51,1,
463,2018/11/14 16:32:46.3,422,53,1,
464,2018/11/14 16:32:46.4,420,53,1,
465,2018/11/14 16:32:46.5,419,53,1,No data
466,2018/11/14 16:32:46.6,423,51,1,
467,2018/11/14 16:32:46.7,443,37,1,
468,2018/11/14 16:32:46.8,467,17,1,
469,2018/11/14 16:32:46.9,490,1,1,
470,2018/11/14 16:32:47.0,508,1,1,No data
471,2018/11/14 16:32:47.1,521,13,1,
472,2018/11/14 16:32:47.2,531,32,1,
473,2018/11/14 16:32:47.3,534,47,1,
474,2018/11/14 16:32:47.4,538,61,1,
475,2018/11/14 16:32:47.5,540,68,1,No data
476,2018/11/14 16:32:47.6,545,72,1,
477,2018/11/14 16:32:47.7,548,74,1,
478,2018/11/14 16:32:47.8,551,76,1,
479,2018/11/14 16:32:47.9,549,75,1,
480,2018/11/14 16:32:48.0,548,73,1,No data
481,2018/11/14 16:32:48.1,549,71,1,
482,2018/11/14 16:32:48.2,560,63,1,
483,2018/11/14 16:32:48.3,609,48,1,
484,2018/11/14 16:32:48.4,606,24,1,
485,2018/11/14 16:32:48.5,621,11,1,No data
486,2018/11/14 16:32:48.6,574,3,1,
487,2018/11/14 16:32:48.7,563,6,1,
488,2018/11/14 16:32:48.8,517,3,1,
489,2018/11/14 16:32:48.9,490,2,1,
490,2018/11/14 16:32:49.0,478,2,1,No data
491,2018/11/14 16:32:49.1,474,3,1,
492,2018/11/14 16:32:49.2,474,3,1,
493,2018/11/14 16:32:49.3,474,4,1,
494,2018/11/14 16:32:49.4,472,5,1,
495,2018/11/14 16:32:49.5,470,6,1,No data
496,2018/11/14 16:32:49.6,470,6,1,
497,2018/11/14 16:32:49.7,475,3,1,
498,2018/11/14 16:32:49.8,487,2,1,
499,2018/11/14 16:32:49.9,497,5,1,
500,2018/11/14 16:32:50.0,508,4,1,No data
501,2018/11/14 16:32:50.1,517,8,1,
502,2018/11/14 16:32:50.2,518,22,1,
503,2018/11/14 16:32:50.3,509,31,1,
504,2018/11/14 16:32:50.4,491,32,1,
505,2018/11/14 16:32:50.5,480,34,1,No data
506,2018/11/14 16:32:50.6,477,33,1,
507,2018/11/14 16:32:50.7,477,31,1,
508,2018/11/14 16:32:50.8,477,29,1,
509,2018/11/14 16:32:50.9,475,28,1,
510,2018/11/14 16:32:51.0,474,27,1,No data
511,2018/11/14 16:32:51.1,474,27,1,
512,2018/11/14 16:32:51.2,476,27,1,
513,2018/11/14 16:32:51.3,478,23,1,
514,2018/11/14 16:32:51.4,493,19,1,
515,2018/11/14 16:32:51.5,514,7,1,No data
516,2018/11/14 16:32:51.6,532,1,1,
517,2018/11/14 16:32:51.7,539,4,1,
518,2018/11/14 16:32:51.8,538,20,1,
519,2018/11/14 16:32:51.9,540,32,1,
520,2018/11/14 16:32:52.0,540,37,1,No data
521,2018/11/14 16:32:52.1,545,38,1,
522,2018/11/14 16:32:52.2,549,38,1,
523,2018/11/14 16:32:52.3,551,39,1,
524,2018/11/14 16:32:52.4,550,40,1,
525,2018/11/14 16:32:52.5,549,40,1,No data
526,2018/11/14 16:32:52.6,550,40,1,
527,2018/11/14 16:32:52.7,552,39,1,
528,2018/11/14 16:32:52.8,552,36,1,
529,2018/11/14 16:32:52.9,554,21,1,
530,2018/11/14 16:32:53.0,558,4,1,No data
531,2018/11/14 16:32:53.1,571,12,1,
532,2018/11/14 16:32:53.2,573,4,1,
533,2018/11/14 16:32:53.3,568,6,1,
534,2018/11/14 16:32:53.4,554,3,1,
535,2018/11/14 16:32:53.5,551,12,1,No data
536,2018/11/14 16:32:53.6,556,30,1,
537,2018/11/14 16:32:53.7,562,31,1,
538,2018/11/14 16:32:53.8,565,31,1,
539,2018/11/14 16:32:53.9,565,31,1,
540,2018/11/14 16:32:54.0,565,31,1,No data
541,2018/11/14 16:32:54.1,565,32,1,
542,2018/11/14 16:32:54.2,567,32,1,
543,2018/11/14 16:32:54.3,567,32,1,
544,2018/11/14 16:32:54.4,566,32,1,
545,2018/11/14 16:32:54.5,553,22,1,No data
546,2018/11/14 16:32:54.6,536,12,1,
547,2018/11/14 16:32:54.7,512,2,1,
548,2018/11/14 16:32:54.8,503,7,1,
549,2018/11/14 16:32:54.9,494,11,1,
550,2018/11/14 16:32:55.0,492,10,1,No data
551,2018/11/14 16:32:55.1,479,20,1,
552,2018/11/14 16:32:55.2,471,62,1,
553,2018/11/14 16:32:55.3,460,102,1,
554,2018/11/14 16:32:55.4,454,117,1,
555,2018/11/14 16:32:55.5,450,121,1,No data
556,2018/11/14 16:32:55.6,449,123,1,
557,2018/11/14 16:32:55.7,449,125,1,
558,2018/11/14 16:32:55.8,449,126,1,
559,2018/11/14 16:32:55.9,448,127,1,
560,2018/11/14 16:32:56.0,447,127,1,No data
561,2018/11/14 16:32:56.1,448,126,1,
562,2018/11/14 16:32:56.2,448,110,1,
563,2018/11/14 16:32:56.3,447,80,1,
564,2018/11/14 16:32:56.4,457,42,1,
565,2018/11/14 16:32:56.5,468,16,1,No data
566,2018/11/14 16:32:56.6,483,1,1,
