Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
111,2018/11/16 18:40:24.2,317,45,1,
112,2018/11/16 18:40:24.3,334,13,1,
113,2018/11/16 18:40:24.4,342,4,1,
114,2018/11/16 18:40:24.5,349,2,1,
115,2018/11/16 18:40:24.6,354,2,1,No data
116,2018/11/16 18:40:24.7,355,1,1,
117,2018/11/16 18:40:24.8,354,0,1,
118,2018/11/16 18:40:24.9,348,1,1,
119,2018/11/16 18:40:25.0,318,6,1,
120,2018/11/16 18:40:25.1,281,184,1,No data
121,2018/11/16 18:40:25.3,169,1295,1,
122,2018/11/16 18:40:25.4,134,914,1,
123,2018/11/16 18:40:25.5,121,452,1,
124,2018/11/16 18:40:25.6,92,93,1,
125,2018/11/16 18:40:25.7,92,93,1,No data
126,2018/11/16 18:40:25.7,169,1295,1,
127,2018/11/16 18:40:25.8,134,914,1,
128,2018/11/16 18:40:25.9,121,452,1,
129,2018/11/16 18:40:26.0,92,93,1,
130,2018/11/16 18:40:26.1,92,93,1,No data
131,2018/11/16 18:40:26.2,186,224,1,
132,2018/11/16 18:40:26.3,259,77,1,
133,2018/11/16 18:40:26.4,341,16,1,
134,2018/11/16 18:40:26.5,352,18,1,
135,2018/11/16 18:40:26.6,357,20,1,No data
136,2018/11/16 18:40:26.7,358,23,1,
137,2018/11/16 18:40:26.8,358,25,1,
138,2018/11/16 18:40:26.9,359,26,1,
139,2018/11/16 18:40:27.0,361,25,1,
140,2018/11/16 18:40:27.1,361,23,1,No data
141,2018/11/16 18:40:27.3,357,2,1,
142,2018/11/16 18:40:27.4,359,5,1,
143,2018/11/16 18:40:27.5,366,4,1,
144,2018/11/16 18:40:27.6,379,3,1,
145,2018/11/16 18:40:27.7,379,2,1,No data
146,2018/11/16 18:40:27.7,357,2,1,
147,2018/11/16 18:40:27.8,359,5,1,
148,2018/11/16 18:40:27.9,366,4,1,
149,2018/11/16 18:40:28.0,379,3,1,
150,2018/11/16 18:40:28.1,379,2,1,No data
151,2018/11/16 18:40:28.2,381,1,1,
152,2018/11/16 18:40:28.3,377,1,1,
153,2018/11/16 18:40:28.4,378,1,1,
154,2018/11/16 18:40:28.5,373,4,1,
155,2018/11/16 18:40:28.6,371,6,1,No data
156,2018/11/16 18:40:28.7,370,7,1,
157,2018/11/16 18:40:28.8,369,7,1,
158,2018/11/16 18:40:28.9,369,7,1,
159,2018/11/16 18:40:29.0,370,7,1,
160,2018/11/16 18:40:29.1,370,6,1,No data
161,2018/11/16 18:40:29.2,369,5,1,
162,2018/11/16 18:40:29.3,369,6,1,
163,2018/11/16 18:40:29.4,378,8,1,
164,2018/11/16 18:40:29.5,395,4,1,
165,2018/11/16 18:40:29.6,445,3,1,No data
166,2018/11/16 18:40:29.8,554,18,1,
167,2018/11/16 18:40:29.9,539,19,1,
168,2018/11/16 18:40:30.0,512,21,1,
169,2018/11/16 18:40:30.1,505,19,1,
170,2018/11/16 18:40:30.2,501,17,1,No data
171,2018/11/16 18:40:30.2,554,18,1,
172,2018/11/16 18:40:30.3,539,19,1,
173,2018/11/16 18:40:30.4,512,21,1,
174,2018/11/16 18:40:30.5,505,19,1,
175,2018/11/16 18:40:30.6,501,17,1,No data
176,2018/11/16 18:40:30.7,498,15,1,
177,2018/11/16 18:40:30.8,495,14,1,
178,2018/11/16 18:40:30.9,495,12,1,
179,2018/11/16 18:40:31.0,496,10,1,
180,2018/11/16 18:40:31.1,497,8,1,No data
181,2018/11/16 18:40:31.2,516,5,1,
182,2018/11/16 18:40:31.3,541,2,1,
183,2018/11/16 18:40:31.4,576,5,1,
184,2018/11/16 18:40:31.5,567,8,1,
185,2018/11/16 18:40:31.6,575,6,1,No data
186,2018/11/16 18:40:31.7,580,6,1,
187,2018/11/16 18:40:31.8,613,21,1,
188,2018/11/16 18:40:31.9,621,24,1,
189,2018/11/16 18:40:32.0,625,11,1,
190,2018/11/16 18:40:32.1,628,11,1,No data
191,2018/11/16 18:40:32.2,632,26,1,
192,2018/11/16 18:40:32.3,633,31,1,
193,2018/11/16 18:40:32.4,634,31,1,
194,2018/11/16 18:40:32.5,635,31,1,
195,2018/11/16 18:40:32.6,636,31,1,No data
196,2018/11/16 18:40:32.8,623,14,1,
197,2018/11/16 18:40:32.9,675,15,1,
198,2018/11/16 18:40:33.0,607,14,1,
199,2018/11/16 18:40:33.1,546,17,1,
200,2018/11/16 18:40:33.2,403,31,1,No data
201,2018/11/16 18:40:33.2,623,14,1,
202,2018/11/16 18:40:33.3,675,15,1,
203,2018/11/16 18:40:33.4,607,14,1,
204,2018/11/16 18:40:33.5,546,17,1,
205,2018/11/16 18:40:33.6,403,31,1,No data
206,2018/11/16 18:40:33.7,363,53,1,
207,2018/11/16 18:40:33.8,351,68,1,
208,2018/11/16 18:40:33.9,348,72,1,
209,2018/11/16 18:40:34.0,350,71,1,
210,2018/11/16 18:40:34.1,350,73,1,No data
211,2018/11/16 18:40:34.2,349,74,1,
212,2018/11/16 18:40:34.3,346,76,1,
213,2018/11/16 18:40:34.4,346,71,1,
214,2018/11/16 18:40:34.5,347,68,1,
215,2018/11/16 18:40:34.6,321,56,1,No data
216,2018/11/16 18:40:34.8,88,3,1,
217,2018/11/16 18:40:34.9,60,2,1,
218,2018/11/16 18:40:35.0,53,9,1,
219,2018/11/16 18:40:35.1,52,10,1,
220,2018/11/16 18:40:35.2,51,10,1,No data
221,2018/11/16 18:40:35.2,88,3,1,
222,2018/11/16 18:40:35.3,60,2,1,
223,2018/11/16 18:40:35.4,53,9,1,
224,2018/11/16 18:40:35.5,52,10,1,
225,2018/11/16 18:40:35.6,51,10,1,No data
226,2018/11/16 18:40:35.7,50,8,1,
227,2018/11/16 18:40:35.8,49,6,1,
228,2018/11/16 18:40:35.9,49,2,1,
229,2018/11/16 18:40:36.0,50,5,1,
230,2018/11/16 18:40:36.1,49,8,1,No data
231,2018/11/16 18:40:36.3,421,7,1,
232,2018/11/16 18:40:36.4,446,5,1,
233,2018/11/16 18:40:36.5,455,4,1,
234,2018/11/16 18:40:36.6,459,4,1,
235,2018/11/16 18:40:36.7,461,7,1,No data
236,2018/11/16 18:40:36.8,459,9,1,
237,2018/11/16 18:40:36.9,457,11,1,
238,2018/11/16 18:40:37.0,457,10,1,
239,2018/11/16 18:40:37.1,459,10,1,
240,2018/11/16 18:40:37.2,461,12,1,No data
241,2018/11/16 18:40:37.3,482,12,1,
242,2018/11/16 18:40:37.4,428,11,1,
243,2018/11/16 18:40:37.5,320,7,1,
244,2018/11/16 18:40:37.6,174,8,1,
245,2018/11/16 18:40:37.7,95,12,1,No data
246,2018/11/16 18:40:37.8,64,16,1,
247,2018/11/16 18:40:37.9,52,20,1,
248,2018/11/16 18:40:38.0,48,25,1,
249,2018/11/16 18:40:38.1,48,29,1,
250,2018/11/16 18:40:38.2,48,29,1,No data
251,2018/11/16 18:40:38.3,47,28,1,
252,2018/11/16 18:40:38.4,46,18,1,
253,2018/11/16 18:40:38.5,46,12,1,
254,2018/11/16 18:40:38.6,45,8,1,
255,2018/11/16 18:40:38.7,37,10,1,No data
256,2018/11/16 18:40:38.9,25,42,0,
257,2018/11/16 18:40:39.0,15,57,0,
258,2018/11/16 18:40:39.1,10,92,5,
259,2018/11/16 18:40:39.2,9,112,5,
260,2018/11/16 18:40:39.3,9,145,5,No data
261,2018/11/16 18:40:39.3,8,133,5,
262,2018/11/16 18:40:39.4,7,82,5,
263,2018/11/16 18:40:39.5,7,34,5,
264,2018/11/16 18:40:39.6,8,26,5,
265,2018/11/16 18:40:39.7,8,32,5,No data
266,2018/11/16 18:40:39.8,7,86,5,
267,2018/11/16 18:40:39.9,7,89,5,
268,2018/11/16 18:40:40.0,7,77,5,
269,2018/11/16 18:40:40.1,114,16,1,
270,2018/11/16 18:40:40.2,240,5,1,No data
271,2018/11/16 18:40:40.4,352,0,1,
272,2018/11/16 18:40:40.5,354,1,1,
273,2018/11/16 18:40:40.6,336,2,1,
274,2018/11/16 18:40:40.7,332,5,1,
275,2018/11/16 18:40:40.8,329,6,1,No data
276,2018/11/16 18:40:40.8,352,0,1,
277,2018/11/16 18:40:40.9,354,1,1,
278,2018/11/16 18:40:41.0,336,2,1,
279,2018/11/16 18:40:41.1,332,5,1,
280,2018/11/16 18:40:41.2,329,6,1,No data
281,2018/11/16 18:40:41.3,328,5,1,
282,2018/11/16 18:40:41.4,327,5,1,
283,2018/11/16 18:40:41.5,327,6,1,
284,2018/11/16 18:40:41.6,327,6,1,
285,2018/11/16 18:40:41.7,310,5,1,No data
286,2018/11/16 18:40:41.8,243,6,1,
287,2018/11/16 18:40:41.9,161,8,1,
288,2018/11/16 18:40:42.0,85,14,1,
289,2018/11/16 18:40:42.1,53,17,1,
290,2018/11/16 18:40:42.2,36,26,1,No data
291,2018/11/16 18:40:42.3,29,5,0,
292,2018/11/16 18:40:42.4,27,7,0,
293,2018/11/16 18:40:42.5,28,10,0,
294,2018/11/16 18:40:42.6,28,17,0,
295,2018/11/16 18:40:42.7,27,19,0,No data
296,2018/11/16 18:40:42.8,26,3,0,
297,2018/11/16 18:40:42.9,26,11,0,
298,2018/11/16 18:40:43.0,28,3,0,
299,2018/11/16 18:40:43.1,53,7,1,
300,2018/11/16 18:40:43.2,75,5,1,No data
301,2018/11/16 18:40:43.3,221,12,1,
302,2018/11/16 18:40:43.4,364,0,1,
303,2018/11/16 18:40:43.5,524,7,1,
304,2018/11/16 18:40:43.6,563,11,1,
305,2018/11/16 18:40:43.7,580,1,1,No data
306,2018/11/16 18:40:43.8,581,6,1,
307,2018/11/16 18:40:43.9,579,7,1,
308,2018/11/16 18:40:44.0,581,7,1,
309,2018/11/16 18:40:44.1,585,20,1,
310,2018/11/16 18:40:44.2,593,32,1,No data
311,2018/11/16 18:40:44.3,604,40,1,
312,2018/11/16 18:40:44.4,617,44,1,
313,2018/11/16 18:40:44.5,603,34,1,
314,2018/11/16 18:40:44.6,612,21,1,
315,2018/11/16 18:40:44.7,648,6,1,No data
316,2018/11/16 18:40:44.8,716,8,1,
317,2018/11/16 18:40:44.9,759,14,1,
318,2018/11/16 18:40:45.0,773,21,1,
319,2018/11/16 18:40:45.1,778,23,1,
320,2018/11/16 18:40:45.2,780,26,1,No data
321,2018/11/16 18:40:45.3,780,27,1,
322,2018/11/16 18:40:45.4,781,29,1,
323,2018/11/16 18:40:45.5,782,28,1,
324,2018/11/16 18:40:45.6,783,27,1,
325,2018/11/16 18:40:45.7,782,26,1,No data
326,2018/11/16 18:40:45.8,780,23,1,
327,2018/11/16 18:40:45.9,771,18,1,
328,2018/11/16 18:40:46.0,767,9,1,
329,2018/11/16 18:40:46.1,762,8,1,
330,2018/11/16 18:40:46.2,761,22,1,No data
331,2018/11/16 18:40:46.3,755,42,1,
332,2018/11/16 18:40:46.4,747,59,1,
333,2018/11/16 18:40:46.5,741,65,1,
334,2018/11/16 18:40:46.6,736,68,1,
335,2018/11/16 18:40:46.7,732,70,1,No data
336,2018/11/16 18:40:46.8,729,71,1,
337,2018/11/16 18:40:46.9,729,72,1,
338,2018/11/16 18:40:47.0,731,72,1,
339,2018/11/16 18:40:47.1,732,72,1,
340,2018/11/16 18:40:47.2,736,58,1,No data
341,2018/11/16 18:40:47.3,753,37,1,
342,2018/11/16 18:40:47.4,775,14,1,
343,2018/11/16 18:40:47.5,765,4,1,
344,2018/11/16 18:40:47.6,722,9,1,
345,2018/11/16 18:40:47.7,664,24,1,No data
346,2018/11/16 18:40:47.8,634,41,1,
347,2018/11/16 18:40:47.9,624,50,1,
348,2018/11/16 18:40:48.0,626,50,1,
349,2018/11/16 18:40:48.1,631,44,1,
350,2018/11/16 18:40:48.2,637,37,1,No data
351,2018/11/16 18:40:48.3,640,33,1,
352,2018/11/16 18:40:48.4,640,35,1,
353,2018/11/16 18:40:48.5,636,41,1,
354,2018/11/16 18:40:48.6,687,37,1,
355,2018/11/16 18:40:48.7,1123,8,1,No data
356,2018/11/16 18:40:48.8,1123,8,1,
357,2018/11/16 18:40:48.9,612,24,1,
358,2018/11/16 18:40:49.0,510,6,1,
359,2018/11/16 18:40:49.1,343,5,1,
360,2018/11/16 18:40:49.2,296,9,1,No data
361,2018/11/16 18:40:49.3,280,11,1,
362,2018/11/16 18:40:49.4,275,13,1,
363,2018/11/16 18:40:49.5,274,14,1,
364,2018/11/16 18:40:49.6,273,14,1,
365,2018/11/16 18:40:49.7,271,14,1,No data
366,2018/11/16 18:40:49.8,271,14,1,
367,2018/11/16 18:40:49.9,272,16,1,
368,2018/11/16 18:40:50.0,268,16,1,
369,2018/11/16 18:40:50.1,213,15,1,
370,2018/11/16 18:40:50.2,44,7,1,No data
371,2018/11/16 18:40:50.3,44,7,1,
372,2018/11/16 18:40:50.4,165,17,1,
373,2018/11/16 18:40:50.5,129,18,1,
374,2018/11/16 18:40:50.6,147,19,1,
375,2018/11/16 18:40:50.7,158,13,1,No data
376,2018/11/16 18:40:50.8,163,6,1,
377,2018/11/16 18:40:50.9,167,1,1,
378,2018/11/16 18:40:51.0,170,5,1,
379,2018/11/16 18:40:51.1,170,9,1,
380,2018/11/16 18:40:51.2,169,14,1,No data
381,2018/11/16 18:40:51.3,167,20,1,
382,2018/11/16 18:40:51.4,166,26,1,
383,2018/11/16 18:40:51.5,164,26,1,
384,2018/11/16 18:40:51.6,159,22,1,
385,2018/11/16 18:40:51.7,153,13,1,No data
386,2018/11/16 18:40:51.8,143,1,1,
387,2018/11/16 18:40:51.9,134,17,1,
388,2018/11/16 18:40:52.0,126,8,1,
389,2018/11/16 18:40:52.1,125,16,1,
390,2018/11/16 18:40:52.2,125,56,1,No data
391,2018/11/16 18:40:52.3,126,73,1,
392,2018/11/16 18:40:52.4,126,79,1,
393,2018/11/16 18:40:52.5,126,80,1,
394,2018/11/16 18:40:52.6,126,81,1,
395,2018/11/16 18:40:52.7,125,82,1,No data
396,2018/11/16 18:40:52.8,125,84,1,
397,2018/11/16 18:40:52.9,125,85,1,
398,2018/11/16 18:40:53.0,127,86,1,
399,2018/11/16 18:40:53.1,160,63,1,
400,2018/11/16 18:40:53.2,262,34,1,No data
401,2018/11/16 18:40:53.3,381,5,1,
402,2018/11/16 18:40:53.4,476,0,1,
403,2018/11/16 18:40:53.5,507,3,1,
404,2018/11/16 18:40:53.6,522,10,1,
405,2018/11/16 18:40:53.7,533,21,1,No data
406,2018/11/16 18:40:53.8,540,30,1,
407,2018/11/16 18:40:53.9,545,36,1,
408,2018/11/16 18:40:54.0,547,35,1,
409,2018/11/16 18:40:54.1,547,34,1,
410,2018/11/16 18:40:54.2,546,33,1,No data
411,2018/11/16 18:40:54.3,546,31,1,
412,2018/11/16 18:40:54.4,547,30,1,
413,2018/11/16 18:40:54.5,549,29,1,
414,2018/11/16 18:40:54.6,548,30,1,
415,2018/11/16 18:40:54.7,541,18,1,No data
416,2018/11/16 18:40:54.8,524,1,1,
417,2018/11/16 18:40:54.9,509,16,1,
418,2018/11/16 18:40:55.0,500,10,1,
419,2018/11/16 18:40:55.1,504,0,1,
420,2018/11/16 18:40:55.2,435,7,1,No data
421,2018/11/16 18:40:55.3,356,9,1,
422,2018/11/16 18:40:55.4,270,26,1,
423,2018/11/16 18:40:55.5,256,42,1,
424,2018/11/16 18:40:55.6,251,48,1,
425,2018/11/16 18:40:55.7,247,52,1,No data
426,2018/11/16 18:40:55.8,247,54,1,
427,2018/11/16 18:40:55.9,248,55,1,
428,2018/11/16 18:40:56.0,248,54,1,
429,2018/11/16 18:40:56.1,246,54,1,
430,2018/11/16 18:40:56.2,244,54,1,No data
431,2018/11/16 18:40:56.3,243,57,1,
432,2018/11/16 18:40:56.4,235,47,1,
433,2018/11/16 18:40:56.5,224,35,1,
434,2018/11/16 18:40:56.6,254,14,1,
435,2018/11/16 18:40:56.7,368,4,1,No data
436,2018/11/16 18:40:56.8,500,1,1,
437,2018/11/16 18:40:56.9,596,3,1,
438,2018/11/16 18:40:57.0,621,5,1,
439,2018/11/16 18:40:57.1,639,22,1,
440,2018/11/16 18:40:57.2,661,34,1,No data
441,2018/11/16 18:40:57.3,681,36,1,
442,2018/11/16 18:40:57.4,695,34,1,
443,2018/11/16 18:40:57.5,700,33,1,
444,2018/11/16 18:40:57.6,702,32,1,
445,2018/11/16 18:40:57.7,702,30,1,No data
446,2018/11/16 18:40:57.8,705,29,1,
447,2018/11/16 18:40:57.9,706,29,1,
448,2018/11/16 18:40:58.0,708,29,1,
449,2018/11/16 18:40:58.1,707,29,1,
450,2018/11/16 18:40:58.2,691,18,1,No data
451,2018/11/16 18:40:58.3,661,5,1,
452,2018/11/16 18:40:58.4,628,8,1,
453,2018/11/16 18:40:58.5,609,8,1,
454,2018/11/16 18:40:58.6,597,8,1,
455,2018/11/16 18:40:58.7,586,10,1,No data
456,2018/11/16 18:40:58.8,575,12,1,
457,2018/11/16 18:40:58.9,566,14,1,
458,2018/11/16 18:40:59.0,554,20,1,
459,2018/11/16 18:40:59.1,544,33,1,
460,2018/11/16 18:40:59.2,538,44,1,No data
461,2018/11/16 18:40:59.3,536,49,1,
462,2018/11/16 18:40:59.4,537,49,1,
463,2018/11/16 18:40:59.5,537,47,1,
464,2018/11/16 18:40:59.6,536,46,1,
465,2018/11/16 18:40:59.7,535,43,1,No data
466,2018/11/16 18:40:59.8,535,42,1,
467,2018/11/16 18:40:59.9,536,40,1,
468,2018/11/16 18:41:00.0,546,36,1,
469,2018/11/16 18:41:00.1,594,56,1,
470,2018/11/16 18:41:00.2,607,316,1,No data
471,2018/11/16 18:41:00.3,537,1322,1,
472,2018/11/16 18:41:00.4,537,1322,1,
473,2018/11/16 18:41:00.5,484,789,1,
474,2018/11/16 18:41:00.6,307,1244,1,
475,2018/11/16 18:41:00.7,159,1453,1,No data
476,2018/11/16 18:41:00.8,137,1445,1,
477,2018/11/16 18:41:00.9,131,1431,1,
478,2018/11/16 18:41:01.0,129,1430,1,
479,2018/11/16 18:41:01.1,128,1449,1,
480,2018/11/16 18:41:01.2,127,1476,1,No data
481,2018/11/16 18:41:01.3,126,1506,1,
482,2018/11/16 18:41:01.4,124,1533,1,
483,2018/11/16 18:41:01.5,124,1580,1,
484,2018/11/16 18:41:01.6,122,1640,1,
485,2018/11/16 18:41:01.7,116,1701,1,No data
486,2018/11/16 18:41:01.9,99,181,1,
487,2018/11/16 18:41:02.0,211,387,1,
488,2018/11/16 18:41:02.1,334,134,1,
489,2018/11/16 18:41:02.2,465,25,1,
490,2018/11/16 18:41:02.3,489,50,1,No data
491,2018/11/16 18:41:02.4,498,79,1,
492,2018/11/16 18:41:02.5,500,89,1,
493,2018/11/16 18:41:02.6,500,72,1,
494,2018/11/16 18:41:02.7,499,45,1,
495,2018/11/16 18:41:02.8,499,26,1,No data
496,2018/11/16 18:41:02.8,498,79,1,
497,2018/11/16 18:41:02.9,500,89,1,
498,2018/11/16 18:41:03.0,500,72,1,
499,2018/11/16 18:41:03.1,499,45,1,
500,2018/11/16 18:41:03.2,499,26,1,No data
501,2018/11/16 18:41:03.3,534,19,1,
502,2018/11/16 18:41:03.4,576,19,1,
503,2018/11/16 18:41:03.5,622,14,1,
504,2018/11/16 18:41:03.6,629,10,1,
505,2018/11/16 18:41:03.7,630,5,1,No data
506,2018/11/16 18:41:03.9,635,26,1,
507,2018/11/16 18:41:04.0,637,27,1,
508,2018/11/16 18:41:04.1,637,28,1,
509,2018/11/16 18:41:04.2,636,28,1,
510,2018/11/16 18:41:04.3,636,28,1,No data
511,2018/11/16 18:41:04.3,635,26,1,
512,2018/11/16 18:41:04.4,637,27,1,
513,2018/11/16 18:41:04.5,637,28,1,
514,2018/11/16 18:41:04.6,636,28,1,
515,2018/11/16 18:41:04.7,636,28,1,No data
516,2018/11/16 18:41:04.8,638,29,1,
517,2018/11/16 18:41:04.9,639,22,1,
518,2018/11/16 18:41:05.0,634,11,1,
519,2018/11/16 18:41:05.1,627,1,1,
520,2018/11/16 18:41:05.2,620,5,1,No data
521,2018/11/16 18:41:05.3,623,3,1,
522,2018/11/16 18:41:05.4,610,4,1,
523,2018/11/16 18:41:05.5,598,7,1,
524,2018/11/16 18:41:05.6,587,16,1,
525,2018/11/16 18:41:05.7,592,27,1,No data
526,2018/11/16 18:41:05.8,598,28,1,
527,2018/11/16 18:41:05.9,601,29,1,
528,2018/11/16 18:41:06.0,601,29,1,
529,2018/11/16 18:41:06.1,600,30,1,
530,2018/11/16 18:41:06.2,598,30,1,No data
531,2018/11/16 18:41:06.3,597,30,1,
532,2018/11/16 18:41:06.4,596,29,1,
533,2018/11/16 18:41:06.5,596,30,1,
534,2018/11/16 18:41:06.6,605,22,1,
535,2018/11/16 18:41:06.7,617,15,1,No data
536,2018/11/16 18:41:06.8,596,3,1,
537,2018/11/16 18:41:06.9,581,1,1,
538,2018/11/16 18:41:07.0,617,5,1,
539,2018/11/16 18:41:07.1,1085,0,1,
540,2018/11/16 18:41:07.2,1085,0,1,No data
541,2018/11/16 18:41:07.4,262,11,1,
542,2018/11/16 18:41:07.5,261,11,1,
543,2018/11/16 18:41:07.6,261,10,1,
544,2018/11/16 18:41:07.7,260,10,1,
545,2018/11/16 18:41:07.8,258,6,1,No data
546,2018/11/16 18:41:07.8,262,11,1,
547,2018/11/16 18:41:07.9,261,11,1,
548,2018/11/16 18:41:08.0,261,10,1,
549,2018/11/16 18:41:08.1,260,10,1,
550,2018/11/16 18:41:08.2,258,6,1,No data
551,2018/11/16 18:41:08.3,232,2,1,
552,2018/11/16 18:41:08.4,196,3,1,
553,2018/11/16 18:41:08.5,84,1,1,
554,2018/11/16 18:41:08.6,84,1,1,
555,2018/11/16 18:41:08.7,141,0,1,No data
556,2018/11/16 18:41:08.8,111,6,1,
557,2018/11/16 18:41:08.9,92,15,1,
558,2018/11/16 18:41:09.0,93,19,1,
559,2018/11/16 18:41:09.1,92,19,1,
560,2018/11/16 18:41:09.2,92,22,1,No data
561,2018/11/16 18:41:09.3,93,26,1,
562,2018/11/16 18:41:09.4,94,35,1,
563,2018/11/16 18:41:09.5,94,39,1,
564,2018/11/16 18:41:09.6,93,43,1,
565,2018/11/16 18:41:09.7,94,41,1,No data
