Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
155,2018/11/14 16:01:18.3,527,0,1,No data
156,2018/11/14 16:01:18.4,511,1,1,
157,2018/11/14 16:01:18.5,480,2,1,
158,2018/11/14 16:01:18.6,464,1,1,
159,2018/11/14 16:01:18.7,447,3,1,
160,2018/11/14 16:01:18.8,431,5,1,No data
161,2018/11/14 16:01:18.9,418,1,1,
162,2018/11/14 16:01:19.0,413,2,1,
163,2018/11/14 16:01:19.1,407,6,1,
164,2018/11/14 16:01:19.2,403,8,1,
165,2018/11/14 16:01:19.3,402,9,1,No data
166,2018/11/14 16:01:19.4,402,11,1,
167,2018/11/14 16:01:19.5,402,14,1,
168,2018/11/14 16:01:19.6,402,17,1,
169,2018/11/14 16:01:19.7,401,17,1,
170,2018/11/14 16:01:19.8,410,3,1,No data
171,2018/11/14 16:01:19.9,425,5,1,
172,2018/11/14 16:01:20.0,436,11,1,
173,2018/11/14 16:01:20.1,439,4,1,
174,2018/11/14 16:01:20.2,435,1,1,
175,2018/11/14 16:01:20.3,426,3,1,No data
176,2018/11/14 16:01:20.4,418,2,1,
177,2018/11/14 16:01:20.5,410,0,1,
178,2018/11/14 16:01:20.6,407,8,1,
179,2018/11/14 16:01:20.7,399,14,1,
180,2018/11/14 16:01:20.8,393,21,1,No data
181,2018/11/14 16:01:20.9,387,28,1,
182,2018/11/14 16:01:21.0,383,34,1,
183,2018/11/14 16:01:21.1,381,38,1,
184,2018/11/14 16:01:21.2,380,37,1,
185,2018/11/14 16:01:21.3,381,36,1,No data
186,2018/11/14 16:01:21.4,382,35,1,
187,2018/11/14 16:01:21.5,382,36,1,
188,2018/11/14 16:01:21.6,381,37,1,
189,2018/11/14 16:01:21.7,381,35,1,
190,2018/11/14 16:01:21.8,384,28,1,No data
191,2018/11/14 16:01:21.9,391,11,1,
192,2018/11/14 16:01:22.0,400,2,1,
193,2018/11/14 16:01:22.1,413,14,1,
194,2018/11/14 16:01:22.2,421,12,1,
195,2018/11/14 16:01:22.3,430,9,1,No data
196,2018/11/14 16:01:22.4,431,3,1,
197,2018/11/14 16:01:22.5,427,3,1,
198,2018/11/14 16:01:22.6,410,8,1,
199,2018/11/14 16:01:22.7,391,21,1,
200,2018/11/14 16:01:22.8,377,40,1,No data
201,2018/11/14 16:01:22.9,371,43,1,
202,2018/11/14 16:01:23.0,366,41,1,
203,2018/11/14 16:01:23.1,362,40,1,
204,2018/11/14 16:01:23.2,363,38,1,
205,2018/11/14 16:01:23.3,367,35,1,No data
206,2018/11/14 16:01:23.4,373,31,1,
207,2018/11/14 16:01:23.5,375,28,1,
208,2018/11/14 16:01:23.6,377,28,1,
209,2018/11/14 16:01:23.7,390,21,1,
210,2018/11/14 16:01:23.8,410,18,1,No data
211,2018/11/14 16:01:23.9,429,11,1,
212,2018/11/14 16:01:24.0,442,11,1,
213,2018/11/14 16:01:24.1,454,8,1,
214,2018/11/14 16:01:24.2,465,11,1,
215,2018/11/14 16:01:24.3,456,3,1,No data
216,2018/11/14 16:01:24.4,438,9,1,
217,2018/11/14 16:01:24.5,420,26,1,
218,2018/11/14 16:01:24.6,416,34,1,
219,2018/11/14 16:01:24.7,416,36,1,
220,2018/11/14 16:01:24.8,419,35,1,No data
221,2018/11/14 16:01:24.9,421,32,1,
222,2018/11/14 16:01:25.0,421,31,1,
223,2018/11/14 16:01:25.1,420,30,1,
224,2018/11/14 16:01:25.2,418,31,1,
225,2018/11/14 16:01:25.3,419,30,1,No data
226,2018/11/14 16:01:25.4,426,25,1,
227,2018/11/14 16:01:25.5,473,20,1,
228,2018/11/14 16:01:25.6,536,18,1,
229,2018/11/14 16:01:25.7,614,15,1,
230,2018/11/14 16:01:25.8,657,12,1,No data
231,2018/11/14 16:01:25.9,691,9,1,
232,2018/11/14 16:01:26.0,699,15,1,
233,2018/11/14 16:01:26.1,699,24,1,
234,2018/11/14 16:01:26.2,690,31,1,
235,2018/11/14 16:01:26.3,687,33,1,No data
236,2018/11/14 16:01:26.4,687,32,1,
237,2018/11/14 16:01:26.5,686,32,1,
238,2018/11/14 16:01:26.6,685,31,1,
239,2018/11/14 16:01:26.7,684,30,1,
240,2018/11/14 16:01:26.8,685,31,1,No data
241,2018/11/14 16:01:26.9,686,31,1,
242,2018/11/14 16:01:27.0,681,28,1,
243,2018/11/14 16:01:27.1,672,22,1,
244,2018/11/14 16:01:27.2,677,11,1,
245,2018/11/14 16:01:27.3,690,3,1,No data
246,2018/11/14 16:01:27.4,709,6,1,
247,2018/11/14 16:01:27.5,726,21,1,
248,2018/11/14 16:01:27.6,749,42,1,
249,2018/11/14 16:01:27.7,769,63,1,
250,2018/11/14 16:01:27.8,778,72,1,No data
251,2018/11/14 16:01:27.9,781,75,1,
252,2018/11/14 16:01:28.0,782,75,1,
253,2018/11/14 16:01:28.1,781,74,1,
254,2018/11/14 16:01:28.2,781,73,1,
255,2018/11/14 16:01:28.3,782,73,1,No data
256,2018/11/14 16:01:28.4,783,73,1,
257,2018/11/14 16:01:28.5,783,74,1,
258,2018/11/14 16:01:28.6,774,59,1,
259,2018/11/14 16:01:28.7,740,36,1,
260,2018/11/14 16:01:28.8,684,15,1,No data
261,2018/11/14 16:01:28.9,630,16,1,
262,2018/11/14 16:01:29.0,604,25,1,
263,2018/11/14 16:01:29.1,603,33,1,
264,2018/11/14 16:01:29.2,608,35,1,
265,2018/11/14 16:01:29.3,611,38,1,No data
266,2018/11/14 16:01:29.4,614,38,1,
267,2018/11/14 16:01:29.5,614,37,1,
268,2018/11/14 16:01:29.6,614,37,1,
269,2018/11/14 16:01:29.7,613,36,1,
270,2018/11/14 16:01:29.8,615,35,1,No data
271,2018/11/14 16:01:29.9,616,35,1,
272,2018/11/14 16:01:30.0,605,31,1,
273,2018/11/14 16:01:30.1,595,23,1,
274,2018/11/14 16:01:30.2,584,13,1,
275,2018/11/14 16:01:30.3,586,0,1,No data
276,2018/11/14 16:01:30.4,591,21,1,
277,2018/11/14 16:01:30.5,599,44,1,
278,2018/11/14 16:01:30.6,608,62,1,
279,2018/11/14 16:01:30.7,612,70,1,
280,2018/11/14 16:01:30.8,615,75,1,No data
281,2018/11/14 16:01:30.9,617,76,1,
282,2018/11/14 16:01:31.0,617,76,1,
283,2018/11/14 16:01:31.1,615,76,1,
284,2018/11/14 16:01:31.2,614,76,1,
285,2018/11/14 16:01:31.3,615,74,1,No data
286,2018/11/14 16:01:31.4,609,66,1,
287,2018/11/14 16:01:31.5,593,51,1,
288,2018/11/14 16:01:31.6,565,30,1,
289,2018/11/14 16:01:31.7,546,23,1,
290,2018/11/14 16:01:31.8,537,23,1,No data
291,2018/11/14 16:01:32.0,540,27,1,
292,2018/11/14 16:01:32.1,539,21,1,
293,2018/11/14 16:01:32.2,536,15,1,
294,2018/11/14 16:01:32.3,536,9,1,
295,2018/11/14 16:01:32.4,537,7,1,No data
296,2018/11/14 16:01:32.4,539,5,1,
297,2018/11/14 16:01:32.5,538,5,1,
298,2018/11/14 16:01:32.6,536,4,1,
299,2018/11/14 16:01:32.7,534,4,1,
300,2018/11/14 16:01:32.8,523,6,1,No data
301,2018/11/14 16:01:32.9,524,2,1,
302,2018/11/14 16:01:33.0,537,1,1,
303,2018/11/14 16:01:33.1,545,6,1,
304,2018/11/14 16:01:33.2,544,5,1,
305,2018/11/14 16:01:33.3,532,11,1,No data
306,2018/11/14 16:01:33.4,536,15,1,
307,2018/11/14 16:01:33.5,538,20,1,
308,2018/11/14 16:01:33.6,538,20,1,
309,2018/11/14 16:01:33.7,537,17,1,
310,2018/11/14 16:01:33.8,537,15,1,No data
311,2018/11/14 16:01:33.9,537,13,1,
312,2018/11/14 16:01:34.0,536,13,1,
313,2018/11/14 16:01:34.1,535,13,1,
314,2018/11/14 16:01:34.2,536,12,1,
315,2018/11/14 16:01:34.3,534,3,1,No data
316,2018/11/14 16:01:34.4,527,2,1,
317,2018/11/14 16:01:34.5,521,13,1,
318,2018/11/14 16:01:34.6,536,19,1,
319,2018/11/14 16:01:34.7,563,27,1,
320,2018/11/14 16:01:34.8,590,32,1,No data
321,2018/11/14 16:01:35.0,601,35,1,
322,2018/11/14 16:01:35.1,604,40,1,
323,2018/11/14 16:01:35.2,605,46,1,
324,2018/11/14 16:01:35.3,607,49,1,
325,2018/11/14 16:01:35.4,609,50,1,No data
326,2018/11/14 16:01:35.5,611,50,1,
327,2018/11/14 16:01:35.6,610,50,1,
328,2018/11/14 16:01:35.7,608,51,1,
329,2018/11/14 16:01:35.8,591,45,1,
330,2018/11/14 16:01:35.9,577,32,1,No data
331,2018/11/14 16:01:36.0,560,15,1,
332,2018/11/14 16:01:36.1,553,7,1,
333,2018/11/14 16:01:36.2,543,11,1,
334,2018/11/14 16:01:36.3,538,27,1,
335,2018/11/14 16:01:36.4,539,44,1,No data
336,2018/11/14 16:01:36.5,541,57,1,
337,2018/11/14 16:01:36.6,542,64,1,
338,2018/11/14 16:01:36.7,540,67,1,
339,2018/11/14 16:01:36.8,538,68,1,
340,2018/11/14 16:01:36.9,539,68,1,No data
341,2018/11/14 16:01:37.0,540,67,1,
342,2018/11/14 16:01:37.1,540,65,1,
343,2018/11/14 16:01:37.2,541,56,1,
344,2018/11/14 16:01:37.3,573,37,1,
345,2018/11/14 16:01:37.4,645,9,1,No data
346,2018/11/14 16:01:37.5,715,6,1,
347,2018/11/14 16:01:37.6,735,11,1,
348,2018/11/14 16:01:37.7,703,5,1,
349,2018/11/14 16:01:37.8,665,1,1,
350,2018/11/14 16:01:37.9,641,3,1,No data
351,2018/11/14 16:01:38.0,630,4,1,
352,2018/11/14 16:01:38.1,624,4,1,
353,2018/11/14 16:01:38.2,620,3,1,
354,2018/11/14 16:01:38.3,618,1,1,
355,2018/11/14 16:01:38.4,618,2,1,No data
356,2018/11/14 16:01:38.5,619,5,1,
357,2018/11/14 16:01:38.6,619,7,1,
358,2018/11/14 16:01:38.7,634,1,1,
359,2018/11/14 16:01:38.8,669,7,1,
360,2018/11/14 16:01:38.9,713,18,1,No data
361,2018/11/14 16:01:39.0,745,17,1,
362,2018/11/14 16:01:39.1,757,5,1,
363,2018/11/14 16:01:39.2,757,8,1,
364,2018/11/14 16:01:39.3,751,13,1,
365,2018/11/14 16:01:39.4,749,9,1,No data
366,2018/11/14 16:01:39.5,753,8,1,
367,2018/11/14 16:01:39.6,759,8,1,
368,2018/11/14 16:01:39.7,760,10,1,
369,2018/11/14 16:01:39.8,761,11,1,
370,2018/11/14 16:01:39.9,762,12,1,No data
371,2018/11/14 16:01:40.0,762,12,1,
372,2018/11/14 16:01:40.1,762,13,1,
373,2018/11/14 16:01:40.2,761,11,1,
374,2018/11/14 16:01:40.3,765,10,1,
375,2018/11/14 16:01:40.4,753,4,1,No data
376,2018/11/14 16:01:40.5,747,1,1,
377,2018/11/14 16:01:40.6,709,4,1,
378,2018/11/14 16:01:40.7,654,5,1,
379,2018/11/14 16:01:40.8,581,16,1,
380,2018/11/14 16:01:40.9,529,31,1,No data
381,2018/11/14 16:01:41.0,507,39,1,
382,2018/11/14 16:01:41.1,496,44,1,
383,2018/11/14 16:01:41.2,491,47,1,
384,2018/11/14 16:01:41.3,488,48,1,
385,2018/11/14 16:01:41.4,487,48,1,No data
386,2018/11/14 16:01:41.5,487,49,1,
387,2018/11/14 16:01:41.6,486,50,1,
388,2018/11/14 16:01:41.7,487,50,1,
389,2018/11/14 16:01:41.8,490,49,1,
390,2018/11/14 16:01:41.9,495,33,1,No data
391,2018/11/14 16:01:42.0,494,13,1,
392,2018/11/14 16:01:42.1,493,6,1,
393,2018/11/14 16:01:42.2,486,9,1,
394,2018/11/14 16:01:42.3,485,11,1,
395,2018/11/14 16:01:42.4,483,13,1,No data
396,2018/11/14 16:01:42.5,492,10,1,
397,2018/11/14 16:01:42.6,502,2,1,
398,2018/11/14 16:01:42.7,510,7,1,
399,2018/11/14 16:01:42.8,513,11,1,
400,2018/11/14 16:01:42.9,513,13,1,No data
401,2018/11/14 16:01:43.0,514,12,1,
402,2018/11/14 16:01:43.1,515,11,1,
403,2018/11/14 16:01:43.2,517,11,1,
404,2018/11/14 16:01:43.3,521,13,1,
405,2018/11/14 16:01:43.4,524,15,1,No data
406,2018/11/14 16:01:43.5,520,10,1,
407,2018/11/14 16:01:43.6,499,3,1,
408,2018/11/14 16:01:43.7,476,5,1,
409,2018/11/14 16:01:43.8,460,4,1,
410,2018/11/14 16:01:43.9,459,7,1,No data
411,2018/11/14 16:01:44.0,450,17,1,
412,2018/11/14 16:01:44.1,439,19,1,
413,2018/11/14 16:01:44.2,434,15,1,
414,2018/11/14 16:01:44.3,448,0,1,
415,2018/11/14 16:01:44.4,470,17,1,No data
416,2018/11/14 16:01:44.5,488,39,1,
417,2018/11/14 16:01:44.6,496,52,1,
418,2018/11/14 16:01:44.7,497,58,1,
419,2018/11/14 16:01:44.8,499,60,1,
420,2018/11/14 16:01:44.9,501,61,1,No data
421,2018/11/14 16:01:45.0,502,61,1,
422,2018/11/14 16:01:45.1,501,61,1,
423,2018/11/14 16:01:45.2,499,61,1,
424,2018/11/14 16:01:45.3,497,63,1,
425,2018/11/14 16:01:45.4,484,56,1,No data
426,2018/11/14 16:01:45.5,471,42,1,
427,2018/11/14 16:01:45.6,449,24,1,
428,2018/11/14 16:01:45.7,455,16,1,
429,2018/11/14 16:01:45.8,474,7,1,
430,2018/11/14 16:01:45.9,501,9,1,No data
431,2018/11/14 16:01:46.0,513,7,1,
432,2018/11/14 16:01:46.1,524,9,1,
433,2018/11/14 16:01:46.2,545,2,1,
434,2018/11/14 16:01:46.3,569,17,1,
435,2018/11/14 16:01:46.4,585,28,1,No data
436,2018/11/14 16:01:46.5,591,34,1,
437,2018/11/14 16:01:46.6,593,37,1,
438,2018/11/14 16:01:46.7,592,37,1,
439,2018/11/14 16:01:46.8,593,36,1,
440,2018/11/14 16:01:46.9,595,35,1,No data
441,2018/11/14 16:01:47.0,596,34,1,
442,2018/11/14 16:01:47.1,596,34,1,
443,2018/11/14 16:01:47.2,579,27,1,
444,2018/11/14 16:01:47.3,555,22,1,
445,2018/11/14 16:01:47.4,523,11,1,No data
446,2018/11/14 16:01:47.5,501,5,1,
447,2018/11/14 16:01:47.6,491,0,1,
448,2018/11/14 16:01:47.7,493,4,1,
449,2018/11/14 16:01:47.8,501,17,1,
450,2018/11/14 16:01:47.9,487,22,1,No data
451,2018/11/14 16:01:48.0,466,31,1,
452,2018/11/14 16:01:48.1,444,35,1,
453,2018/11/14 16:01:48.2,439,44,1,
454,2018/11/14 16:01:48.3,438,49,1,
455,2018/11/14 16:01:48.4,438,52,1,No data
456,2018/11/14 16:01:48.5,438,53,1,
457,2018/11/14 16:01:48.6,437,53,1,
458,2018/11/14 16:01:48.7,436,54,1,
459,2018/11/14 16:01:48.8,436,53,1,
460,2018/11/14 16:01:48.9,437,53,1,No data
461,2018/11/14 16:01:49.0,451,40,1,
462,2018/11/14 16:01:49.1,469,24,1,
463,2018/11/14 16:01:49.2,496,7,1,
464,2018/11/14 16:01:49.3,512,1,1,
465,2018/11/14 16:01:49.4,526,0,1,No data
466,2018/11/14 16:01:49.5,544,2,1,
467,2018/11/14 16:01:49.6,582,20,1,
468,2018/11/14 16:01:49.7,585,39,1,
469,2018/11/14 16:01:49.8,550,52,1,
470,2018/11/14 16:01:49.9,479,44,1,No data
471,2018/11/14 16:01:50.0,436,39,1,
472,2018/11/14 16:01:50.1,416,43,1,
473,2018/11/14 16:01:50.2,409,56,1,
474,2018/11/14 16:01:50.3,408,64,1,
475,2018/11/14 16:01:50.4,409,68,1,No data
476,2018/11/14 16:01:50.5,413,71,1,
477,2018/11/14 16:01:50.6,416,76,1,
478,2018/11/14 16:01:50.7,418,82,1,
479,2018/11/14 16:01:50.8,397,71,1,
480,2018/11/14 16:01:50.9,399,57,1,No data
481,2018/11/14 16:01:51.0,428,35,1,
482,2018/11/14 16:01:51.1,441,19,1,
483,2018/11/14 16:01:51.2,389,10,1,
484,2018/11/14 16:01:51.3,294,15,1,
485,2018/11/14 16:01:51.4,230,25,1,No data
486,2018/11/14 16:01:51.5,206,28,1,
487,2018/11/14 16:01:51.6,195,29,1,
488,2018/11/14 16:01:51.7,191,29,1,
489,2018/11/14 16:01:51.8,190,30,1,
490,2018/11/14 16:01:51.9,191,27,1,No data
491,2018/11/14 16:01:52.0,192,33,1,
492,2018/11/14 16:01:52.1,192,38,1,
493,2018/11/14 16:01:52.2,213,44,1,
494,2018/11/14 16:01:52.3,311,34,1,
495,2018/11/14 16:01:52.4,425,29,1,No data
496,2018/11/14 16:01:52.5,516,16,1,
497,2018/11/14 16:01:52.6,540,12,1,
498,2018/11/14 16:01:52.7,555,2,1,
499,2018/11/14 16:01:52.8,576,5,1,
500,2018/11/14 16:01:52.9,579,2,1,No data
501,2018/11/14 16:01:53.0,570,8,1,
502,2018/11/14 16:01:53.1,557,16,1,
503,2018/11/14 16:01:53.2,552,19,1,
504,2018/11/14 16:01:53.3,552,18,1,
505,2018/11/14 16:01:53.4,553,17,1,No data
506,2018/11/14 16:01:53.5,554,15,1,
507,2018/11/14 16:01:53.6,553,14,1,
508,2018/11/14 16:01:53.7,552,13,1,
509,2018/11/14 16:01:53.8,553,13,1,
510,2018/11/14 16:01:53.9,559,7,1,No data
511,2018/11/14 16:01:54.0,571,11,1,
512,2018/11/14 16:01:54.1,581,16,1,
513,2018/11/14 16:01:54.2,581,24,1,
514,2018/11/14 16:01:54.3,577,21,1,
515,2018/11/14 16:01:54.4,573,14,1,No data
516,2018/11/14 16:01:54.5,576,1,1,
517,2018/11/14 16:01:54.6,575,15,1,
518,2018/11/14 16:01:54.7,574,30,1,
519,2018/11/14 16:01:54.8,569,35,1,
520,2018/11/14 16:01:54.9,565,37,1,No data
521,2018/11/14 16:01:55.0,563,38,1,
522,2018/11/14 16:01:55.1,560,39,1,
523,2018/11/14 16:01:55.2,559,39,1,
524,2018/11/14 16:01:55.3,559,39,1,
525,2018/11/14 16:01:55.4,561,40,1,No data
526,2018/11/14 16:01:55.5,561,40,1,
527,2018/11/14 16:01:55.6,559,40,1,
528,2018/11/14 16:01:55.7,564,33,1,
529,2018/11/14 16:01:55.8,583,24,1,
530,2018/11/14 16:01:55.9,602,9,1,No data
531,2018/11/14 16:01:56.0,583,2,1,
532,2018/11/14 16:01:56.1,543,2,1,
533,2018/11/14 16:01:56.2,498,2,1,
534,2018/11/14 16:01:56.3,487,3,1,
535,2018/11/14 16:01:56.4,491,1,1,No data
536,2018/11/14 16:01:56.6,508,12,1,
537,2018/11/14 16:01:56.7,507,12,1,
538,2018/11/14 16:01:56.8,506,13,1,
539,2018/11/14 16:01:56.9,507,13,1,
540,2018/11/14 16:01:57.0,505,12,1,No data
541,2018/11/14 16:01:57.1,488,11,1,
542,2018/11/14 16:01:57.2,475,9,1,
543,2018/11/14 16:01:57.3,473,4,1,
544,2018/11/14 16:01:57.4,483,4,1,
545,2018/11/14 16:01:57.5,484,6,1,No data
546,2018/11/14 16:01:57.6,472,14,1,
547,2018/11/14 16:01:57.7,459,45,1,
548,2018/11/14 16:01:57.8,449,80,1,
549,2018/11/14 16:01:57.9,445,99,1,
550,2018/11/14 16:01:58.0,443,109,1,No data
551,2018/11/14 16:01:58.1,443,114,1,
552,2018/11/14 16:01:58.2,442,116,1,
553,2018/11/14 16:01:58.3,441,116,1,
554,2018/11/14 16:01:58.4,441,116,1,
555,2018/11/14 16:01:58.5,441,117,1,No data
556,2018/11/14 16:01:58.6,441,115,1,
557,2018/11/14 16:01:58.7,440,86,1,
558,2018/11/14 16:01:58.8,456,46,1,
559,2018/11/14 16:01:58.9,471,12,1,
560,2018/11/14 16:01:59.0,491,6,1,No data
561,2018/11/14 16:01:59.1,495,0,1,
562,2018/11/14 16:01:59.2,499,7,1,
563,2018/11/14 16:01:59.3,499,9,1,
564,2018/11/14 16:01:59.4,498,2,1,
565,2018/11/14 16:01:59.5,497,12,1,No data
566,2018/11/14 16:01:59.6,496,16,1,
